roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,31/52,12,南,1330,距3号线云飞路730米,朝南,8176 
津发小区-卧室01,洪山南湖大道中南财大内,2/19,15,南,1330,,独卫|朝南,16461 
九峰街清和里社区-卧室02,武汉市洪山区三星路23号九峰街·清和里社区,16/18,11,南,690,,朝南,28076 
九峰街德欣里社区-卧室05,湖北省武汉市洪山区群建小路附近德欣里社区,5/18,14,南,730,,朝南,29941 
百瑞景中央生活区六期-卧室02,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,28/42,12,东,890,距2号线宝通寺200米,,10603 
新长江滨江花园-卧室01,武汉市武昌区徐家棚团结路2号新长江滨江花园,13/44,14,南,930,距7号线徐家棚322米,朝南,14215 
英特小区-卧室01,武昌徐东大街316号（中北路和徐东大街的交汇处）,5/11,15,南,990,距4号线岳家嘴338米,阳台|朝南,17007 
红桥新城-卧室03,江岸区发展大道409号司法局旁二环边,28/44,11,南,860,距6号线唐家墩1031米,朝南,3444 
保利心语三期-卧室02,洪山区南湖农业园,3/18,10,南,930,距7号线板桥1176米,朝南,19257 
玉桥新都-卧室02,武昌积玉桥和平大道城开玉桥新都武昌和平大道108号,2/11,10,南,1090,距2号线积玉桥178米,朝南,5801 
恒大首府-卧室01,武昌和平大道三角路,21/43,14,南,1290,距7号线徐家棚587米,朝南,28172 
恒大首府-卧室02,武昌和平大道三角路,21/43,13,南,1160,距7号线徐家棚587米,朝南,28173 
水岸国际时代上城-卧室02,武昌友谊大道隧道口（沙湖车管所对面）,19/44,10,南,960,距7号线湖北大学868米,朝南,21878 
梅苑小区-卧室02,武昌付家坡紫阳东路80附25,6/8,14,北,930,距4号线梅苑小区124米,,24926 
水岸国际时代上城-卧室01,武昌友谊大道隧道口（沙湖车管所对面）,14/45,16,南,1130,距7号线湖北大学868米,朝南,15139 
梅苑小区-卧室05,武昌付家坡紫阳东路80附25,6/8,12,南,890,距4号线梅苑小区124米,朝南,24928 
鹏程帝景园-卧室02,武昌和平大道842号,16/23,13,南,990,距7号线徐家棚407米,朝南,31604 
国创光谷上城-卧室01,东湖高新区高新大道与教育中路交汇处（光谷九小旁）,29/33,14,南,990,,朝南,31166 
统建天成美景-卧室01,东湖高新光谷一路与湖口一路交汇处（光谷火车站东侧）,4/33,14,南,960,,阳台|朝南,31965 
统建天成美景-卧室02,东湖高新光谷一路与湖口一路交汇处（光谷火车站东侧）,4/33,12,南,790,,朝南,31966 
国创光谷上城-卧室02,东湖高新区高新大道与教育中路交汇处（光谷九小旁）,30/33,10,东,690,,,30555 
绿地国际金融城西斯莱公馆-卧室05,武昌和平大道840号（湖北大学附近）,18/48,15,北,1130,距7号线湖北大学687米,,772 
新长江滨江花园-卧室03,武汉市武昌区徐家棚团结路2号新长江滨江花园,13/44,16,南,1090,距7号线徐家棚322米,朝南,14217 
百瑞景中央生活区六期-卧室02,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,5/40,10,南,890,距2号线宝通寺200米,离地铁十分钟|朝南,10187 
江南明珠园-卧室01,武昌积玉桥临江大道57号,7/17,20,南,1560,距2号线积玉桥1432米,独卫|朝南,17126 
秦园居-卧室01,徐家棚秦园路58号,4/11,16,南,1360,距7号线徐家棚432米,独卫|朝南,26105 
临江府-卧室03,武昌和平大道157（和平大道和四马路口交汇处）,6/20,12,南,1060,距2号线积玉桥91米,朝南,16725 
七星绿色花园-卧室05,武昌友谊大道科技路,8/12,16,南,1130,距7号线湖北大学941米,朝南,18774 
积玉桥铁路小区-卧室05,武昌区中华路街积玉桥铁路,7/33,16,南,1330,距2号线积玉桥558米,朝南,24244 
新长江滨江花园-卧室03,武汉市武昌区徐家棚团结路2号新长江滨江花园,31/34,15,南,1090,距7号线徐家棚322米,朝南,30284 
恒大首府-卧室02,武昌和平大道三角路,10/43,12,南,1160,距7号线徐家棚587米,朝南,28124 
水岸国际时代上城-卧室03,武昌友谊大道隧道口（沙湖车管所对面）,19/44,14,南,830,距7号线湖北大学868米,朝南,21879 
恒大首府-卧室03,武昌和平大道三角路,10/43,16,南,1390,距7号线徐家棚587米,阳台|朝南,28125 
阳光100大湖第-卧室05,江夏藏龙岛杨桥湖大道2号（华农楚天学院旁）,25/27,12,南,1130,,朝南,16751 
保利清能西海岸-卧室01,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),14/27,14,南,1260,,独卫|朝南,26157 
当代卡梅尔小镇-卧室03,武汉市江夏区凤凰大道17号（大郭湾站旁）,10/24,12,南,1330,,朝南,26661 
保利清能西海岸-卧室05,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),2/8,11,南,960,,朝南,30424 
中冶创业苑-卧室03,江夏光谷大道与高新六路交叉口光谷金融港南侧,5/11,14,南,1330,,朝南,28253 
凤凰花园影视小区-卧室05,江夏关凤大道九凤城市公园正对面,5/7,15,南,1360,,朝南,20260 
凤凰花园凡谷小区-卧室03,:武汉市江夏区藏龙北街17号,3/6,10,北,1060,,,29288 
万科锦程-卧室03,东湖高新区雄楚大道1008号（关山中学旁）,3/34,8,西南,860,距2号线光谷广场1248米,,3620 
常青花园金苑小区-卧室07,东西湖公园环路125号（武汉歌舞剧院艺校旁）,3/3,30,南,1330,距2|6号线常青花园405米,朝南,4418 
同鑫花园-卧室01,江岸后湖大道158号,15/18,12,南,1060,距3号线后湖大道436米,朝南,19416 
同鑫花园-卧室03,江岸后湖大道158号,15/18,13,南,1130,距3号线后湖大道436米,朝南,19418 
华鼎丽都国际-卧室03,硚口区汉西村（汉西三路与南泥湾大道交汇处）,15/33,13,南,1330,距3号线双墩225米,朝南,7135 
康卓新城-卧室02,洪山区雄楚大道682号,24/34,12,南,1260,距2号线杨家湾346米,朝南,28153 
恒大名都-卧室01,黄陂区盘龙城经济开发区刘店村恒大名都,26/32,18,南,1030,,独卫|朝南,22095 
保利华都-卧室02,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,13/33,10,南,1260,距2号线光谷广场2258米,朝南,3325 
瑞园小区-卧室05,汉阳区五龙路与马鹦路交叉路口,16/33,16,南,1130,距6号线马鹦路1429米,朝南,15915 
绿地中央广场-卧室05,江城大道与四新大道交汇处前行800米,20/42,16,南,990,距3号线四新大道1864米,朝南,28118 
保利花园-卧室02,洪山关山一路74号原湖北电机厂,1/6,12,南,1190,距2号线光谷广场1682米,朝南,26583 
泉盛花园-卧室01,洪山区雄楚大道泉盛花园,29/34,15,南,1590,距2号线虎泉1326米,独卫|朝南,20059 
保利拉菲-卧室06,洪山雄楚大街南湖北岸,31/34,13,南,1330,距2号线虎泉810米,朝南,1961 
华乐苑-卧室03,洪山珞瑜路716号,3/6,10,北,1060,距2号线光谷广场591米,,483 
鲁巷滨湖小区-卧室03,洪山珞瑜路618号附9号（旺山公园对面）,5/8,15,南,1160,距2号线光谷广场896米,朝南,24201 
水印桃源-卧室02,武汉市东西湖区环湖路65号（武汉工业学院背后）,5/6,12,南,960,,朝南,13394 
美联奥林匹克花园四期-卧室02,武汉市东西湖区奥园西路2号（常青公交总站背后）,4/33,8,西,990,距6号线轻工大学524米,,7620 
统建天成美景-卧室03,东湖高新光谷一路与湖口一路交汇处（光谷火车站东侧）,31/33,12,南,830,,朝南,10780 
万科城花璟苑-卧室01,关山大道与关南园路路口东行200米(光谷六小附近）,21/34,14,南,1260,,朝南,8355 
南湖时尚城-卧室01,东湖高新区南湖大道茶山刘（中南财大北门旁）,16/34,13,南,1090,,朝南,12455 
紫沙金苑-卧室03,紫沙金苑,2/45,12,南,1200,距7号线小东门427米,离地铁十分钟|朝南,3344 
康卓新城-卧室02,洪山区雄楚大道682号,26/42,12,南,1260,距2号线杨家湾346米,朝南,28960 
康卓新城-卧室02,洪山区雄楚大道682号,20/42,12,南,1260,距2号线杨家湾346米,朝南,22060 
大华南湖公园世家二期-卧室02,洪山珞狮南路517号明泽大厦西侧,6/23,12,南,1030,,朝南,8299 
狮城公寓-卧室05,洪山珞狮路168号（省图书城旁）,2/6,15,南,1230,距2号线街道口1007米,朝南,12959 
柒零社区-卧室03,民院路180号（当代学生公寓南面）,1/7,12,北,1090,距2号线光谷广场1260米,,8704 
十里玫瑰二期-卧室02,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,30/33,12,南,1030,距4号线十里铺766米,朝南,24064 
十里玫瑰四期-卧室02,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,44/48,14,南,1060,距4号线十里铺881米,朝南,28736 
康卓新城-卧室01,洪山区雄楚大道682号,24/34,15,南,1390,距2号线杨家湾346米,朝南,21680 
世纪彩城-卧室03,武昌中北路151号（东亭车站旁边）,5/12,17,南,1230,距高|内|外号线中北路地铁东亭站(公交站)215米,阳台|朝南,15027 
天丰花园-卧室05,祥丰路150号附近,9/35,14,南,930,距4号线仁和路1071米,朝南,11571 
天丰花园-卧室05,祥丰路150号附近,19/34,18,南,930,距4号线仁和路1071米,朝南,8945 
天丰花园-卧室02,祥丰路150号附近,19/34,12,南,690,距4号线仁和路1071米,朝南,8947 
天丰花园-卧室05,祥丰路150号附近,7/20,10,南,690,距4号线仁和路1071米,朝南,9455 
统建锦绣江南四期-卧室01,武昌中北路126号原湖北建筑机械厂,6/11,13,南,1090,距4号线东亭329米,朝南,26426 
锦绣江南二期-卧室05,武昌中北路126号,11/11,13,南,1190,距4号线东亭329米,朝南,4854 
福星惠誉东湖城二期-卧室05,武汉市洪山区团结大道园林路福星惠誉东湖城二期,13/43,15,南,890,距4号线园林路691米,朝南,11402 
福星惠誉东湖城二期-卧室02,武汉市洪山区团结大道园林路福星惠誉东湖城二期,19/47,8,北,660,距4号线园林路691米,,26137 
沙湖港湾B区-卧室03,武汉市洪山区仁和路沙湖港湾B区,5/28,10,南,690,距4号线仁和路798米,朝南,25652 
虹顶家园二期-卧室02,武昌恒安路49号,3/9,8,南,630,距7号线建安街234米,朝南,2177 
中央花园邻芳居-卧室03,南湖瑞安街84号,6/6,15,南,830,距7号线瑞安街531米,离地铁十分钟|朝南,28088 
保利公园九里-卧室03,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,9/35,10,西,630,距7号线瑞安街425米,,21069 
保利公园九里-卧室02,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,9/34,10,北,630,距7号线瑞安街425米,,21082 
二七·新江岸生活广场-卧室03,江岸区正义路与后湖五路交汇处（东方华府旁）,8/32,12,南,760,距3号线兴业路839米,朝南,22475 
金岛御璟世家二期-卧室03,武汉市江岸区二七街金岛御璟世家二期,19/34,11,南,730,,朝南,29813 
钰龙湾-卧室02,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,29/45,8,南,630,距4号线七里庙474米,朝南,20335 
钰龙湾-卧室05,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,39/45,11,南,860,距4号线七里庙474米,朝南,10514 
钰龙湾-卧室02,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,19/45,8,南,630,距4号线七里庙474米,朝南,18823 
钰龙湾-卧室02,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,27/45,8,东,660,距4号线七里庙474米,,10461 
钰龙湾-卧室05,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,28/45,15,南,860,距4号线七里庙474米,阳台|朝南,13425 
钰龙湾-卧室02,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,39/45,8,南,690,距4号线七里庙474米,朝南,11651 
钰龙湾-卧室02,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,16/40,11,北,730,距4号线七里庙474米,,450 
汉阳七里铁路和谐家园-卧室03,武汉市汉阳大道606号,22/33,15,南,830,距4号线七里庙61米,阳台|朝南,26634 
中央花园邻芳居-卧室01,南湖瑞安街84号,6/6,14,南,860,距7号线瑞安街531米,离地铁十分钟|朝南,28086 
蓝空国粹-卧室03,江汉唐家墩路唐家墩工贸对面,8/35,8,南,930,距6号线唐家墩52米,朝南,4912 
香江花园-卧室02,江汉香港路396号（唐家墩路口十一医院背后）,1/7,15,南,930,距6号线唐家墩408米,阳台|朝南,305 
御才名仕-卧室01,江岸区惠济一路（育才二小正对面）,30/50,13,南,1130,距3号线惠济二路381米,朝南,3777 
香江花园-卧室05,江汉香港路396号（唐家墩路口十一医院背后）,4/7,20,南,1130,距6号线唐家墩408米,阳台|朝南,22128 
穗丰花园一期-卧室05,江汉区穗丰花园一期,1/9,14,南,930,距饮号线三眼桥(地铁站)79米,朝南,3155 
穗丰花园一期-卧室01,江汉区穗丰花园一期,2/9,15,南,1030,距饮号线三眼桥(地铁站)79米,朝南,14146 
穗丰花园一期-卧室05,江汉区穗丰花园一期,2/9,32,南,990,距饮号线三眼桥(地铁站)79米,阳台|朝南,14149 
香江花园-卧室01,江汉香港路396号（唐家墩路口十一医院背后）,4/7,14,南,1490,距6号线唐家墩408米,朝南,22125 
御才名仕-卧室02,江岸区惠济一路（育才二小正对面）,2/50,12,南,1130,距3号线惠济二路381米,朝南,13830 
十里华府-卧室03,汉阳汉阳大道528号,6/18,10,南,790,距4号线十里铺146米,朝南,16274 
十里玫瑰四期-卧室05,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,12/18,16,南,930,距4号线十里铺881米,朝南,26767 
铁机盛世家园-卧室02,二环线和团结大道交汇处,28/33,10,南,990,距4号线园林路468米,朝南,30252 
惠风同庆花园蜜糖镇-卧室03,江夏区灵杰路与康魅路交汇处（长咀工业园旁）,10/18,10,南,1030,,朝南,7020 
保利心语九区-卧室05,保利心语,19/33,15,南,1190,距7号线板桥1176米,朝南,7549 
尚湖熙园-卧室05,江岸塔子湖东路与和谐大道交汇处,13/45,14,南,1160,距3号线市民之家2190米,朝南,19880 
将军新村四期-卧室03,东西湖区将军一路118,30/45,16,南,1090,距2号线常青城873米,朝南,25549 
星悦城华廷-卧室01,江岸区塔子湖西路1号（后湖大道与塔子湖西路交汇处）,7/44,20,南,1350,距6号线杨汊湖1152米,独卫|朝南,8686 
阳光新苑-卧室03,江汉长港路与新湾五路交汇处,2/7,18,南,1230,距6号线杨汊湖836米,朝南,12387 
名湖豪庭-卧室02,东湖高新天际路与庙山中路交汇处,24/34,13,南,830,,朝南,4216 
景城御领嘉园-卧室02,武汉市武昌区中南路街丁字桥41号,7/33,12,南,990,距4号线梅苑小区496米,离地铁十分钟|朝南,6433 
当代国际城-卧室01,东湖高新区光谷一路与高新六路交汇处（2号线南延长线佛祖岭站）,8/11,15,南,1530,,独卫|朝南,32687 
佳源花都二期-卧室01,洪山区高新二路128号,11/11,12,南,790,,朝南,32207 
顺民宜盛花园-卧室03,东湖高新光谷一路和南湖大道交汇处（黄龙山隧道旁）,24/28,11,南,790,,朝南,20241 
佳源花都二期-卧室01,洪山区高新二路128号,1/11,12,南,760,,朝南,19075 
江南家园-卧室01,洪山南湖南路8号（民族大道和南湖大道交汇处）,1/11,14,南,1030,,朝南,17562 
融科天域-卧室02,关山大道与南湖大道交汇处（光谷创意大厦旁）,7/32,12,南,990,,朝南,10041 
佳源花都二期-卧室02,洪山区高新二路128号,3/7,12,南,730,,朝南,26775 
当代国际城-卧室05,东湖高新区光谷一路与高新六路交汇处（2号线南延长线佛祖岭站）,6/11,16,南,1090,,朝南,28501 
凤凰花园三期-卧室05,江夏藏龙岛科技园关凤大道九凤城市公园正对面,6/11,15,南,1060,,阳台|朝南,19623 
凤凰花园影视小区-卧室03,江夏关凤大道九凤城市公园正对面,5/6,12,南,830,,朝南,15735 
凤凰花园三期-卧室02,江夏藏龙岛科技园关凤大道九凤城市公园正对面,3/6,10,南,830,,朝南,25012 
佳源花都一期-卧室02,武汉市洪山区高新二路128号(湖北第二师范学院正对面),2/7,12,南,690,,朝南,30876 
城市之光-卧室01,东湖高新南湖大道与光谷一路交汇处（黄龙山隧道旁）,8/24,12,南,990,,朝南,30754 
